id,pred_label,sub_type,obj_type
4923,org:place_of_headquarters,ORG,LOC
4924,no_relation,PER,POH
4925,per:origin,PER,ORG
4926,no_relation,PER,NOH
4927,no_relation,ORG,POH
4928,no_relation,ORG,LOC
4929,per:title,PER,POH
4930,no_relation,ORG,POH
4931,no_relation,PER,POH
4932,no_relation,PER,ORG
4933,no_relation,ORG,NOH
4934,no_relation,ORG,LOC
4935,no_relation,ORG,DAT
4936,org:alternate_names,ORG,LOC
4937,org:place_of_headquarters,ORG,LOC
4938,per:origin,PER,LOC
4939,per:title,PER,POH
4940,per:origin,PER,LOC
4941,no_relation,PER,POH
4942,no_relation,ORG,ORG
4943,no_relation,PER,LOC
4944,per:other_family,PER,PER
4945,no_relation,ORG,POH
4946,no_relation,PER,POH
4947,no_relation,PER,NOH
4948,org:top_members/employees,ORG,POH
4949,no_relation,ORG,ORG
4950,org:members,ORG,POH
4951,per:employee_of,PER,ORG
4952,no_relation,ORG,POH
4953,per:origin,PER,LOC
4954,per:place_of_residence,PER,LOC
4955,no_relation,ORG,ORG
4956,no_relation,ORG,PER
4957,no_relation,ORG,POH
4958,no_relation,ORG,DAT
4959,no_relation,PER,LOC
4960,no_relation,PER,PER
4961,no_relation,PER,POH
4962,no_relation,PER,DAT
4963,org:place_of_headquarters,ORG,LOC
4964,org:top_members/employees,ORG,POH
4965,org:top_members/employees,ORG,PER
4966,per:place_of_residence,PER,LOC
4967,org:members,ORG,ORG
4968,no_relation,PER,PER
4969,no_relation,ORG,ORG
4970,no_relation,ORG,LOC
4971,no_relation,PER,ORG
4972,per:origin,PER,LOC
4973,no_relation,PER,PER
4974,per:employee_of,PER,ORG
4975,per:title,PER,POH
4976,no_relation,ORG,POH
4977,per:origin,PER,LOC
4978,no_relation,PER,PER
4979,no_relation,PER,PER
4980,org:top_members/employees,ORG,POH
4981,no_relation,ORG,POH
4982,per:origin,PER,LOC
4983,no_relation,PER,POH
4984,per:title,PER,POH
4985,per:title,PER,POH
4986,no_relation,PER,LOC
4987,per:colleagues,PER,PER
4988,no_relation,PER,DAT
4989,per:title,PER,POH
4990,no_relation,ORG,DAT
4991,per:title,PER,POH
4992,no_relation,ORG,LOC
4993,org:place_of_headquarters,ORG,LOC
4994,per:colleagues,PER,PER
4995,no_relation,PER,NOH
4996,per:title,PER,POH
4997,no_relation,ORG,DAT
4998,no_relation,PER,POH
4999,no_relation,ORG,DAT
5000,org:top_members/employees,ORG,POH
5001,per:title,PER,POH
5002,per:title,PER,POH
5003,no_relation,ORG,POH
5004,no_relation,PER,DAT
5005,no_relation,PER,PER
5006,per:origin,PER,LOC
5007,no_relation,PER,PER
5008,per:employee_of,PER,ORG
5009,per:origin,PER,DAT
5010,org:top_members/employees,ORG,POH
5011,no_relation,ORG,NOH
5012,per:title,PER,POH
5013,per:employee_of,PER,ORG
5014,org:founded,ORG,DAT
5015,org:product,ORG,POH
5016,per:spouse,PER,PER
5017,no_relation,ORG,POH
5018,org:product,ORG,POH
5019,org:members,ORG,POH
5020,no_relation,PER,NOH
5021,no_relation,PER,LOC
5022,no_relation,ORG,POH
5023,no_relation,ORG,DAT
5024,no_relation,ORG,DAT
5025,no_relation,ORG,POH
5026,no_relation,PER,POH
5027,no_relation,ORG,ORG
5028,per:title,PER,POH
5029,per:employee_of,PER,ORG
5030,no_relation,ORG,LOC
5031,per:employee_of,PER,LOC
5032,per:title,PER,POH
5033,per:title,PER,POH
5034,no_relation,PER,PER
5035,no_relation,ORG,ORG
5036,org:place_of_headquarters,ORG,LOC
5037,per:alternate_names,PER,NOH
5038,no_relation,ORG,POH
5039,no_relation,PER,ORG
5040,no_relation,PER,POH
5041,no_relation,ORG,ORG
5042,org:place_of_headquarters,ORG,LOC
5043,no_relation,ORG,DAT
5044,no_relation,PER,PER
5045,no_relation,ORG,POH
5046,no_relation,PER,PER
5047,per:product,PER,POH
5048,no_relation,ORG,POH
5049,no_relation,PER,PER
5050,no_relation,PER,POH
5051,no_relation,ORG,ORG
5052,per:employee_of,PER,ORG
5053,per:employee_of,PER,LOC
5054,no_relation,PER,PER
5055,per:origin,PER,LOC
5056,no_relation,ORG,PER
5057,per:parents,PER,PER
5058,no_relation,ORG,DAT
5059,no_relation,ORG,ORG
5060,no_relation,ORG,LOC
5061,no_relation,ORG,POH
5062,no_relation,ORG,NOH
5063,no_relation,ORG,POH
5064,per:employee_of,PER,POH
5065,no_relation,PER,DAT
5066,per:title,PER,POH
5067,no_relation,ORG,NOH
5068,org:alternate_names,ORG,ORG
5069,org:product,ORG,POH
5070,no_relation,ORG,POH
5071,no_relation,ORG,ORG
5072,no_relation,ORG,PER
5073,no_relation,ORG,LOC
5074,org:place_of_headquarters,ORG,LOC
5075,no_relation,ORG,POH
5076,no_relation,ORG,LOC
5077,no_relation,ORG,ORG
5078,no_relation,ORG,POH
5079,no_relation,ORG,PER
5080,no_relation,ORG,LOC
5081,no_relation,ORG,POH
5082,no_relation,PER,NOH
5083,no_relation,ORG,LOC
5084,no_relation,ORG,NOH
5085,no_relation,ORG,ORG
5086,no_relation,PER,POH
5087,no_relation,ORG,POH
5088,org:product,ORG,POH
5089,per:siblings,PER,PER
5090,org:political/religious_affiliation,ORG,POH
5091,per:place_of_residence,PER,LOC
5092,org:top_members/employees,ORG,PER
5093,per:origin,PER,LOC
5094,no_relation,ORG,POH
5095,no_relation,PER,LOC
5096,per:title,PER,POH
5097,no_relation,ORG,PER
5098,no_relation,PER,PER
5099,no_relation,PER,POH
5100,no_relation,ORG,ORG
5101,no_relation,ORG,POH
5102,no_relation,ORG,DAT
5103,no_relation,ORG,ORG
5104,no_relation,PER,DAT
5105,no_relation,PER,POH
5106,per:product,PER,POH
5107,no_relation,ORG,POH
5108,no_relation,ORG,ORG
5109,no_relation,PER,PER
5110,per:employee_of,PER,LOC
5111,no_relation,ORG,POH
5112,no_relation,ORG,ORG
5113,no_relation,ORG,POH
5114,org:members,ORG,POH
5115,no_relation,ORG,DAT
5116,per:title,PER,POH
5117,per:place_of_residence,PER,LOC
5118,no_relation,PER,PER
5119,org:place_of_headquarters,ORG,LOC
5120,org:member_of,ORG,POH
5121,org:place_of_headquarters,ORG,LOC
5122,no_relation,ORG,ORG
5123,per:employee_of,PER,ORG
5124,no_relation,PER,NOH
5125,no_relation,ORG,PER
5126,per:employee_of,PER,POH
5127,per:product,PER,LOC
5128,no_relation,ORG,NOH
5129,no_relation,ORG,POH
5130,no_relation,PER,NOH
5131,per:origin,PER,LOC
5132,no_relation,ORG,LOC
5133,no_relation,ORG,ORG
5134,org:top_members/employees,ORG,POH
5135,per:employee_of,PER,ORG
5136,per:title,PER,POH
5137,no_relation,PER,POH
5138,per:title,PER,POH
5139,no_relation,ORG,ORG
5140,per:colleagues,PER,PER
5141,per:title,PER,POH
5142,no_relation,ORG,LOC
5143,no_relation,ORG,NOH
5144,no_relation,ORG,PER
5145,no_relation,PER,PER
5146,per:employee_of,PER,POH
5147,org:top_members/employees,ORG,POH
5148,no_relation,PER,PER
5149,org:founded,ORG,DAT
5150,org:top_members/employees,ORG,POH
5151,no_relation,ORG,POH
5152,per:colleagues,PER,PER
5153,org:member_of,ORG,ORG
5154,no_relation,PER,POH
5155,no_relation,PER,LOC
5156,no_relation,ORG,ORG
5157,no_relation,ORG,POH
5158,no_relation,ORG,NOH
5159,org:product,ORG,ORG
5160,no_relation,ORG,DAT
5161,org:top_members/employees,ORG,POH
5162,no_relation,ORG,LOC
5163,per:colleagues,PER,PER
5164,no_relation,ORG,POH
5165,per:title,PER,POH
5166,per:origin,PER,LOC
5167,no_relation,ORG,NOH
5168,no_relation,ORG,POH
5169,no_relation,ORG,POH
5170,per:employee_of,PER,ORG
5171,org:top_members/employees,ORG,PER
5172,org:top_members/employees,ORG,PER
5173,per:colleagues,PER,PER
5174,per:place_of_residence,PER,LOC
5175,no_relation,ORG,POH
5176,no_relation,PER,POH
5177,org:members,ORG,ORG
5178,no_relation,ORG,POH
5179,no_relation,ORG,POH
5180,per:other_family,PER,PER
5181,no_relation,ORG,ORG
5182,no_relation,ORG,POH
5183,no_relation,PER,LOC
5184,org:product,ORG,POH
5185,org:member_of,ORG,POH
5186,no_relation,ORG,POH
5187,no_relation,ORG,NOH
5188,no_relation,PER,DAT
5189,org:alternate_names,ORG,POH
5190,no_relation,PER,LOC
5191,no_relation,ORG,DAT
5192,no_relation,ORG,POH
5193,org:place_of_headquarters,ORG,LOC
5194,no_relation,PER,NOH
5195,no_relation,ORG,LOC
5196,org:top_members/employees,ORG,POH
5197,per:employee_of,PER,ORG
5198,no_relation,ORG,DAT
5199,no_relation,ORG,POH
5200,org:place_of_headquarters,ORG,LOC
5201,no_relation,ORG,LOC
5202,no_relation,PER,LOC
5203,no_relation,ORG,NOH
5204,no_relation,PER,DAT
5205,per:title,PER,POH
5206,org:top_members/employees,ORG,POH
5207,per:title,PER,POH
5208,per:origin,PER,LOC
5209,no_relation,ORG,POH
5210,org:top_members/employees,ORG,POH
5211,no_relation,PER,NOH
5212,org:political/religious_affiliation,ORG,POH
5213,per:origin,PER,ORG
5214,org:top_members/employees,ORG,POH
5215,org:member_of,ORG,ORG
5216,org:top_members/employees,ORG,POH
5217,org:place_of_headquarters,ORG,LOC
5218,no_relation,ORG,NOH
5219,no_relation,ORG,DAT
5220,per:alternate_names,PER,PER
5221,no_relation,PER,POH
5222,org:place_of_headquarters,ORG,LOC
5223,per:title,PER,POH
5224,per:employee_of,PER,ORG
5225,per:title,PER,POH
5226,org:political/religious_affiliation,ORG,POH
5227,per:title,PER,POH
5228,no_relation,ORG,DAT
5229,no_relation,ORG,DAT
5230,per:title,PER,POH
5231,no_relation,PER,LOC
5232,org:place_of_headquarters,ORG,LOC
5233,per:employee_of,PER,POH
5234,no_relation,PER,POH
5235,no_relation,ORG,PER
5236,per:title,PER,POH
5237,no_relation,PER,DAT
5238,no_relation,PER,NOH
5239,no_relation,PER,NOH
5240,no_relation,ORG,ORG
5241,no_relation,ORG,POH
5242,per:colleagues,PER,PER
5243,org:place_of_headquarters,ORG,LOC
5244,no_relation,ORG,POH
5245,no_relation,PER,POH
5246,no_relation,PER,LOC
5247,org:members,ORG,ORG
5248,no_relation,ORG,POH
5249,no_relation,PER,PER
5250,no_relation,ORG,POH
5251,org:members,ORG,ORG
5252,no_relation,ORG,DAT
5253,per:origin,PER,LOC
5254,per:product,PER,POH
5255,org:product,ORG,POH
5256,no_relation,ORG,POH
5257,org:member_of,ORG,LOC
5258,no_relation,PER,POH
5259,per:place_of_death,PER,LOC
5260,per:title,PER,POH
5261,no_relation,ORG,LOC
5262,no_relation,ORG,POH
5263,no_relation,PER,POH
5264,no_relation,PER,NOH
5265,org:top_members/employees,ORG,PER
5266,per:title,PER,POH
5267,no_relation,ORG,ORG
5268,org:product,ORG,POH
5269,no_relation,ORG,LOC
5270,no_relation,PER,POH
5271,per:title,PER,POH
5272,org:alternate_names,ORG,ORG
5273,per:colleagues,PER,ORG
5274,per:title,PER,POH
5275,no_relation,ORG,POH
5276,org:top_members/employees,ORG,POH
5277,org:place_of_headquarters,ORG,LOC
5278,per:product,PER,POH
5279,org:top_members/employees,ORG,POH
5280,no_relation,ORG,NOH
5281,no_relation,PER,PER
5282,no_relation,ORG,DAT
5283,no_relation,PER,POH
5284,no_relation,PER,POH
5285,no_relation,PER,POH
5286,no_relation,PER,PER
5287,no_relation,ORG,POH
5288,org:product,ORG,POH
5289,no_relation,PER,LOC
5290,no_relation,ORG,POH
5291,org:alternate_names,ORG,ORG
5292,no_relation,PER,POH
5293,per:parents,PER,PER
5294,no_relation,PER,DAT
5295,no_relation,PER,DAT
5296,org:members,ORG,ORG
5297,per:origin,PER,LOC
5298,no_relation,PER,POH
5299,no_relation,PER,POH
5300,org:place_of_headquarters,ORG,LOC
5301,no_relation,PER,POH
5302,org:product,ORG,POH
5303,no_relation,ORG,ORG
5304,no_relation,ORG,LOC
5305,per:product,PER,POH
5306,no_relation,ORG,POH
5307,org:member_of,ORG,ORG
5308,org:top_members/employees,ORG,PER
5309,org:top_members/employees,ORG,POH
5310,per:origin,PER,LOC
5311,org:political/religious_affiliation,ORG,POH
5312,per:origin,PER,LOC
5313,per:colleagues,PER,PER
5314,no_relation,PER,POH
5315,per:title,PER,POH
5316,org:members,ORG,ORG
5317,no_relation,PER,ORG
5318,per:product,PER,POH
5319,no_relation,ORG,NOH
5320,no_relation,ORG,DAT
5321,no_relation,ORG,POH
5322,no_relation,ORG,DAT
5323,no_relation,PER,PER
5324,no_relation,ORG,LOC
5325,org:place_of_headquarters,ORG,LOC
5326,no_relation,ORG,LOC
5327,no_relation,PER,POH
5328,per:spouse,PER,PER
5329,no_relation,ORG,DAT
5330,org:top_members/employees,ORG,PER
5331,per:title,PER,POH
5332,no_relation,ORG,POH
5333,per:title,PER,POH
5334,per:siblings,PER,PER
5335,per:alternate_names,PER,POH
5336,no_relation,PER,ORG
5337,org:member_of,ORG,ORG
5338,no_relation,ORG,DAT
5339,no_relation,ORG,LOC
5340,no_relation,ORG,DAT
5341,no_relation,PER,PER
5342,no_relation,PER,POH
5343,org:place_of_headquarters,ORG,LOC
5344,org:members,ORG,ORG
5345,no_relation,ORG,NOH
5346,no_relation,ORG,POH
5347,org:founded_by,ORG,PER
5348,no_relation,ORG,POH
5349,no_relation,ORG,NOH
5350,per:other_family,PER,PER
5351,org:top_members/employees,ORG,PER
5352,per:product,PER,POH
5353,no_relation,ORG,ORG
5354,no_relation,ORG,LOC
5355,org:top_members/employees,ORG,POH
5356,no_relation,ORG,NOH
5357,no_relation,ORG,POH
5358,no_relation,PER,POH
5359,no_relation,ORG,POH
5360,no_relation,PER,PER
5361,per:alternate_names,PER,PER
5362,org:top_members/employees,ORG,POH
5363,org:place_of_headquarters,ORG,LOC
5364,no_relation,PER,PER
5365,no_relation,ORG,POH
5366,no_relation,ORG,PER
5367,no_relation,PER,PER
5368,per:title,PER,POH
5369,per:title,PER,POH
5370,per:title,PER,POH
5371,per:title,PER,POH
5372,no_relation,ORG,ORG
5373,no_relation,PER,POH
5374,no_relation,PER,ORG
5375,org:number_of_employees/members,ORG,NOH
5376,no_relation,PER,DAT
5377,per:employee_of,PER,PER
5378,org:place_of_headquarters,ORG,LOC
5379,per:title,PER,POH
5380,no_relation,ORG,LOC
5381,per:title,PER,POH
5382,per:siblings,PER,PER
5383,no_relation,ORG,POH
5384,org:product,ORG,POH
5385,no_relation,PER,POH
5386,org:product,ORG,POH
5387,org:members,ORG,POH
5388,org:place_of_headquarters,ORG,LOC
5389,per:title,PER,POH
5390,org:product,ORG,POH
5391,no_relation,ORG,DAT
5392,no_relation,ORG,POH
5393,per:alternate_names,PER,ORG
5394,no_relation,ORG,DAT
5395,org:top_members/employees,ORG,PER
5396,per:children,PER,PER
5397,no_relation,ORG,ORG
5398,org:top_members/employees,ORG,POH
5399,no_relation,ORG,POH
5400,no_relation,PER,POH
5401,no_relation,ORG,DAT
5402,per:title,PER,POH
5403,no_relation,ORG,POH
5404,per:title,PER,POH
5405,org:number_of_employees/members,ORG,NOH
5406,per:employee_of,PER,ORG
5407,per:title,PER,POH
5408,no_relation,PER,LOC
5409,no_relation,ORG,POH
5410,no_relation,PER,PER
5411,per:religion,PER,ORG
5412,per:title,PER,POH
5413,per:alternate_names,PER,PER
5414,no_relation,ORG,ORG
5415,per:parents,PER,POH
5416,per:spouse,PER,PER
5417,no_relation,PER,POH
5418,per:title,PER,POH
5419,no_relation,PER,POH
5420,no_relation,ORG,POH
5421,per:title,PER,POH
5422,no_relation,ORG,DAT
5423,no_relation,ORG,DAT
5424,per:product,PER,POH
5425,no_relation,PER,POH
5426,no_relation,ORG,DAT
5427,per:employee_of,PER,ORG
5428,org:place_of_headquarters,ORG,LOC
5429,per:title,PER,POH
5430,org:top_members/employees,ORG,POH
5431,no_relation,PER,DAT
5432,no_relation,ORG,ORG
5433,org:top_members/employees,ORG,POH
5434,org:top_members/employees,ORG,PER
5435,per:title,PER,POH
5436,no_relation,ORG,POH
5437,per:employee_of,PER,ORG
5438,no_relation,PER,ORG
5439,no_relation,ORG,NOH
5440,per:place_of_residence,PER,LOC
5441,per:title,PER,POH
5442,org:top_members/employees,ORG,PER
5443,org:top_members/employees,ORG,POH
5444,per:title,PER,POH
5445,no_relation,PER,LOC
5446,per:title,PER,POH
5447,no_relation,ORG,POH
5448,org:place_of_headquarters,ORG,LOC
5449,org:alternate_names,ORG,ORG
5450,no_relation,ORG,DAT
5451,no_relation,ORG,NOH
5452,no_relation,PER,NOH
5453,per:title,PER,POH
5454,org:alternate_names,ORG,ORG
5455,org:members,ORG,ORG
5456,per:title,PER,POH
5457,no_relation,ORG,POH
5458,org:place_of_headquarters,ORG,LOC
5459,per:origin,PER,LOC
5460,no_relation,PER,PER
5461,no_relation,PER,PER
5462,no_relation,PER,POH
5463,no_relation,PER,DAT
5464,no_relation,PER,POH
5465,no_relation,PER,POH
5466,per:title,PER,POH
5467,org:member_of,ORG,POH
5468,per:title,PER,POH
5469,no_relation,ORG,LOC
5470,no_relation,ORG,DAT
5471,no_relation,ORG,ORG
5472,no_relation,PER,POH
5473,no_relation,PER,POH
5474,per:title,PER,POH
5475,no_relation,ORG,LOC
5476,per:employee_of,PER,LOC
5477,org:founded,ORG,DAT
5478,per:employee_of,PER,LOC
5479,per:title,PER,POH
5480,no_relation,PER,POH
5481,per:title,PER,POH
5482,per:alternate_names,PER,PER
5483,no_relation,PER,DAT
5484,per:title,PER,NOH
5485,org:place_of_headquarters,ORG,LOC
5486,no_relation,ORG,POH
5487,per:title,PER,POH
5488,no_relation,PER,LOC
5489,no_relation,PER,PER
5490,no_relation,ORG,ORG
5491,no_relation,ORG,POH
5492,no_relation,ORG,POH
5493,per:title,PER,POH
5494,per:title,PER,POH
5495,no_relation,ORG,POH
5496,no_relation,ORG,ORG
5497,no_relation,PER,POH
5498,no_relation,ORG,ORG
5499,no_relation,ORG,LOC
5500,per:employee_of,PER,ORG
5501,no_relation,ORG,ORG
5502,per:title,PER,POH
5503,no_relation,ORG,NOH
5504,no_relation,PER,PER
5505,per:employee_of,PER,LOC
5506,no_relation,ORG,POH
5507,per:origin,PER,LOC
5508,no_relation,ORG,LOC
5509,no_relation,ORG,ORG
5510,no_relation,ORG,POH
5511,no_relation,ORG,ORG
5512,no_relation,ORG,DAT
5513,no_relation,ORG,POH
5514,no_relation,PER,POH
5515,no_relation,ORG,ORG
5516,org:product,ORG,ORG
5517,no_relation,PER,POH
5518,no_relation,PER,POH
5519,per:employee_of,PER,ORG
5520,org:member_of,ORG,ORG
5521,no_relation,ORG,LOC
5522,per:employee_of,PER,LOC
5523,no_relation,PER,PER
5524,org:members,ORG,LOC
5525,no_relation,PER,DAT
5526,org:place_of_headquarters,ORG,LOC
5527,per:title,PER,POH
5528,no_relation,PER,ORG
5529,per:children,PER,PER
5530,per:title,PER,POH
5531,no_relation,ORG,LOC
5532,no_relation,PER,POH
5533,org:top_members/employees,ORG,PER
5534,no_relation,ORG,LOC
5535,no_relation,ORG,ORG
5536,no_relation,ORG,POH
5537,no_relation,ORG,LOC
5538,no_relation,ORG,ORG
5539,per:employee_of,PER,PER
5540,no_relation,PER,POH
5541,no_relation,ORG,DAT
5542,no_relation,ORG,LOC
5543,no_relation,ORG,ORG
5544,per:title,PER,POH
5545,no_relation,ORG,DAT
5546,no_relation,PER,PER
5547,no_relation,PER,LOC
5548,no_relation,PER,ORG
5549,no_relation,PER,DAT
5550,per:place_of_residence,PER,LOC
5551,per:title,PER,POH
5552,no_relation,ORG,LOC
5553,no_relation,ORG,DAT
5554,per:origin,PER,LOC
5555,no_relation,PER,PER
5556,no_relation,ORG,LOC
5557,no_relation,ORG,DAT
5558,per:employee_of,PER,ORG
5559,no_relation,PER,POH
5560,no_relation,PER,POH
5561,no_relation,ORG,POH
5562,no_relation,PER,POH
5563,no_relation,ORG,POH
5564,org:top_members/employees,ORG,POH
5565,no_relation,ORG,ORG
5566,no_relation,ORG,ORG
5567,no_relation,PER,PER
5568,org:top_members/employees,ORG,PER
5569,no_relation,ORG,NOH
5570,per:title,PER,POH
5571,no_relation,PER,POH
5572,no_relation,ORG,POH
5573,org:member_of,ORG,ORG
5574,per:title,PER,POH
5575,per:title,PER,POH
5576,no_relation,ORG,NOH
5577,no_relation,PER,POH
5578,per:employee_of,PER,ORG
5579,org:product,ORG,POH
5580,per:employee_of,PER,LOC
5581,no_relation,PER,PER
5582,per:title,PER,POH
5583,no_relation,PER,POH
5584,no_relation,ORG,ORG
5585,no_relation,ORG,DAT
5586,per:title,PER,POH
5587,per:title,PER,POH
5588,no_relation,ORG,DAT
5589,per:employee_of,PER,LOC
5590,no_relation,ORG,LOC
5591,no_relation,ORG,NOH
5592,no_relation,ORG,POH
5593,no_relation,ORG,ORG
5594,per:origin,PER,LOC
5595,no_relation,ORG,NOH
5596,per:employee_of,PER,ORG
5597,no_relation,PER,POH
5598,no_relation,PER,NOH
5599,per:children,PER,PER
5600,no_relation,PER,ORG
5601,per:title,PER,POH
5602,per:origin,PER,LOC
5603,per:title,PER,POH
5604,no_relation,PER,LOC
5605,no_relation,ORG,POH
5606,org:alternate_names,ORG,ORG
5607,per:employee_of,PER,ORG
5608,no_relation,ORG,POH
5609,no_relation,ORG,POH
5610,no_relation,PER,LOC
5611,no_relation,PER,LOC
5612,no_relation,PER,POH
5613,no_relation,PER,POH
5614,no_relation,PER,POH
5615,per:employee_of,PER,NOH
5616,no_relation,PER,POH
5617,no_relation,PER,POH
5618,no_relation,ORG,LOC
5619,per:employee_of,PER,LOC
5620,no_relation,PER,PER
5621,no_relation,PER,NOH
5622,org:alternate_names,ORG,ORG
5623,no_relation,ORG,POH
5624,per:origin,PER,LOC
5625,org:top_members/employees,ORG,POH
5626,no_relation,ORG,ORG
5627,org:top_members/employees,ORG,PER
5628,no_relation,PER,POH
5629,no_relation,PER,DAT
5630,no_relation,ORG,POH
5631,no_relation,ORG,LOC
5632,no_relation,ORG,POH
5633,no_relation,PER,PER
5634,no_relation,PER,POH
5635,no_relation,ORG,LOC
5636,per:origin,PER,LOC
5637,per:title,PER,POH
5638,no_relation,ORG,LOC
5639,no_relation,ORG,ORG
5640,no_relation,ORG,NOH
5641,per:alternate_names,PER,ORG
5642,no_relation,ORG,ORG
5643,no_relation,PER,DAT
5644,org:place_of_headquarters,ORG,LOC
5645,no_relation,PER,PER
5646,no_relation,PER,POH
5647,no_relation,ORG,LOC
5648,no_relation,PER,POH
5649,no_relation,PER,POH
5650,per:place_of_birth,PER,LOC
5651,no_relation,ORG,PER
5652,no_relation,PER,POH
5653,org:members,ORG,LOC
5654,no_relation,PER,POH
5655,per:colleagues,PER,PER
5656,per:employee_of,PER,LOC
5657,per:title,PER,POH
5658,no_relation,PER,LOC
5659,no_relation,ORG,DAT
5660,org:place_of_headquarters,ORG,ORG
5661,no_relation,ORG,DAT
5662,org:top_members/employees,ORG,PER
5663,org:founded,ORG,DAT
5664,per:employee_of,PER,ORG
5665,per:colleagues,PER,PER
5666,org:member_of,ORG,ORG
5667,no_relation,PER,ORG
5668,org:members,ORG,ORG
5669,org:member_of,ORG,POH
5670,no_relation,ORG,POH
5671,org:member_of,ORG,ORG
5672,no_relation,ORG,LOC
5673,no_relation,PER,LOC
5674,org:dissolved,ORG,DAT
5675,no_relation,ORG,LOC
5676,per:title,PER,POH
5677,org:top_members/employees,ORG,POH
5678,org:product,ORG,POH
5679,no_relation,ORG,DAT
5680,no_relation,PER,LOC
5681,no_relation,ORG,POH
5682,no_relation,ORG,POH
5683,per:alternate_names,PER,POH
5684,per:origin,PER,LOC
5685,per:place_of_residence,PER,LOC
5686,no_relation,ORG,POH
5687,no_relation,ORG,NOH
5688,org:members,ORG,LOC
5689,no_relation,PER,POH
5690,org:place_of_headquarters,ORG,LOC
5691,no_relation,ORG,POH
5692,no_relation,ORG,ORG
5693,no_relation,ORG,DAT
5694,no_relation,PER,POH
5695,org:alternate_names,ORG,POH
5696,no_relation,PER,NOH
5697,org:product,ORG,POH
5698,no_relation,ORG,PER
5699,no_relation,ORG,POH
5700,per:alternate_names,PER,PER
5701,per:place_of_residence,PER,LOC
