id,aug,solo_sota,ensemble_sota
7091,org:top_members/employees,org:top_members/employees,org:top_members/employees
7092,no_relation,org:member_of,no_relation
7093,no_relation,no_relation,no_relation
7094,no_relation,no_relation,no_relation
7095,no_relation,no_relation,no_relation
7096,no_relation,no_relation,no_relation
7097,per:title,per:title,per:title
7098,org:place_of_headquarters,no_relation,org:place_of_headquarters
7099,org:alternate_names,org:alternate_names,org:alternate_names
7100,org:political/religious_affiliation,org:product,no_relation
7101,per:date_of_death,per:date_of_death,per:date_of_death
7102,org:top_members/employees,org:top_members/employees,org:top_members/employees
7103,per:date_of_death,per:date_of_death,per:date_of_death
7104,no_relation,no_relation,no_relation
7105,per:spouse,per:spouse,per:spouse
7106,org:top_members/employees,org:top_members/employees,org:top_members/employees
7107,org:product,org:members,org:product
7108,no_relation,no_relation,no_relation
7109,no_relation,no_relation,no_relation
7110,org:top_members/employees,no_relation,no_relation
7111,no_relation,no_relation,no_relation
7112,per:title,per:title,per:title
7113,no_relation,per:colleagues,per:colleagues
7114,no_relation,no_relation,no_relation
7115,no_relation,no_relation,no_relation
7116,org:place_of_headquarters,org:place_of_headquarters,no_relation
7117,no_relation,no_relation,no_relation
7118,no_relation,org:product,org:product
7119,no_relation,no_relation,no_relation
7120,per:title,per:title,per:title
7121,org:product,org:top_members/employees,org:product
7122,org:top_members/employees,org:top_members/employees,org:top_members/employees
7123,no_relation,no_relation,no_relation
7124,no_relation,no_relation,no_relation
7125,org:top_members/employees,org:top_members/employees,org:top_members/employees
7126,org:place_of_headquarters,no_relation,no_relation
7127,per:alternate_names,per:alternate_names,per:alternate_names
7128,no_relation,no_relation,no_relation
7129,no_relation,no_relation,no_relation
7130,per:date_of_death,per:date_of_death,per:date_of_death
7131,per:schools_attended,per:schools_attended,per:schools_attended
7132,no_relation,no_relation,no_relation
7133,no_relation,no_relation,no_relation
7134,no_relation,no_relation,no_relation
7135,no_relation,no_relation,no_relation
7136,org:product,org:product,org:product
7137,no_relation,no_relation,no_relation
7138,no_relation,no_relation,no_relation
7139,no_relation,no_relation,no_relation
7140,per:alternate_names,per:alternate_names,per:alternate_names
7141,no_relation,org:place_of_headquarters,no_relation
7142,no_relation,no_relation,no_relation
7143,org:member_of,no_relation,no_relation
7144,no_relation,no_relation,no_relation
7145,no_relation,no_relation,no_relation
7146,no_relation,no_relation,no_relation
7147,no_relation,no_relation,no_relation
7148,no_relation,no_relation,no_relation
7149,no_relation,no_relation,no_relation
7150,per:employee_of,per:employee_of,no_relation
7151,no_relation,no_relation,no_relation
7152,org:members,org:members,org:members
7153,no_relation,no_relation,no_relation
7154,org:top_members/employees,org:top_members/employees,org:top_members/employees
7155,no_relation,no_relation,no_relation
7156,no_relation,org:product,org:product
7157,no_relation,no_relation,no_relation
7158,no_relation,no_relation,no_relation
7159,per:children,per:children,per:children
7160,no_relation,no_relation,no_relation
7161,per:place_of_residence,per:place_of_residence,per:place_of_residence
7162,no_relation,no_relation,no_relation
7163,org:members,no_relation,no_relation
7164,no_relation,no_relation,no_relation
7165,no_relation,no_relation,no_relation
7166,per:place_of_residence,no_relation,no_relation
7167,per:employee_of,per:employee_of,per:employee_of
7168,per:title,per:title,per:title
7169,per:employee_of,per:employee_of,per:employee_of
7170,per:title,per:title,per:title
7171,no_relation,no_relation,no_relation
7172,no_relation,no_relation,no_relation
7173,no_relation,no_relation,no_relation
7174,per:employee_of,per:employee_of,per:employee_of
7175,per:employee_of,per:employee_of,no_relation
7176,no_relation,no_relation,no_relation
7177,no_relation,no_relation,no_relation
7178,no_relation,org:product,org:product
7179,per:employee_of,per:employee_of,per:employee_of
7180,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
7181,per:origin,per:origin,per:origin
7182,org:product,org:product,org:product
7183,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
7184,per:siblings,per:siblings,per:siblings
7185,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
7186,per:title,per:title,per:title
7187,per:product,per:product,per:product
7188,org:product,org:product,org:product
7189,no_relation,no_relation,per:place_of_residence
7190,org:alternate_names,org:alternate_names,org:alternate_names
7191,no_relation,no_relation,no_relation
7192,no_relation,no_relation,no_relation
7193,no_relation,no_relation,no_relation
7194,no_relation,no_relation,no_relation
7195,org:top_members/employees,org:top_members/employees,org:top_members/employees
7196,no_relation,no_relation,no_relation
7197,no_relation,no_relation,no_relation
7198,no_relation,per:spouse,per:spouse
7199,org:top_members/employees,org:top_members/employees,org:top_members/employees
7200,no_relation,no_relation,no_relation
7201,no_relation,no_relation,no_relation
7202,no_relation,no_relation,no_relation
7203,per:origin,per:origin,no_relation
7204,no_relation,no_relation,no_relation
7205,no_relation,no_relation,no_relation
7206,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
7207,no_relation,no_relation,no_relation
7208,no_relation,no_relation,no_relation
7209,per:colleagues,per:colleagues,per:colleagues
7210,per:origin,per:origin,per:origin
7211,per:employee_of,per:employee_of,per:employee_of
7212,no_relation,no_relation,no_relation
7213,per:title,per:title,per:title
7214,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
7215,per:date_of_death,per:date_of_death,per:date_of_death
7216,no_relation,no_relation,no_relation
7217,no_relation,no_relation,no_relation
7218,no_relation,no_relation,no_relation
7219,no_relation,no_relation,no_relation
7220,no_relation,no_relation,no_relation
7221,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
7222,org:top_members/employees,org:top_members/employees,org:top_members/employees
7223,no_relation,no_relation,no_relation
7224,no_relation,no_relation,no_relation
7225,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
7226,no_relation,no_relation,no_relation
7227,org:member_of,no_relation,org:place_of_headquarters
7228,no_relation,no_relation,no_relation
7229,no_relation,no_relation,no_relation
7230,no_relation,no_relation,no_relation
7231,no_relation,no_relation,no_relation
7232,no_relation,no_relation,no_relation
7233,no_relation,no_relation,no_relation
7234,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
7235,org:product,org:product,org:product
7236,per:title,per:title,per:title
7237,no_relation,no_relation,no_relation
7238,org:member_of,org:member_of,org:member_of
7239,per:title,per:title,per:title
7240,per:employee_of,per:employee_of,per:employee_of
7241,no_relation,no_relation,no_relation
7242,no_relation,no_relation,no_relation
7243,no_relation,no_relation,no_relation
7244,no_relation,no_relation,no_relation
7245,no_relation,no_relation,no_relation
7246,no_relation,no_relation,no_relation
7247,no_relation,org:product,org:product
7248,no_relation,no_relation,no_relation
7249,no_relation,no_relation,no_relation
7250,no_relation,no_relation,no_relation
7251,per:employee_of,per:employee_of,per:employee_of
7252,no_relation,no_relation,no_relation
7253,per:employee_of,per:employee_of,per:employee_of
7254,per:employee_of,per:title,per:employee_of
7255,no_relation,no_relation,no_relation
7256,per:title,per:title,per:title
7257,no_relation,no_relation,no_relation
7258,org:members,org:members,org:members
7259,no_relation,no_relation,no_relation
7260,no_relation,no_relation,no_relation
7261,org:political/religious_affiliation,org:political/religious_affiliation,org:political/religious_affiliation
7262,per:employee_of,per:employee_of,no_relation
7263,org:members,org:product,org:members
7264,per:origin,per:origin,per:origin
7265,org:top_members/employees,org:top_members/employees,org:top_members/employees
7266,no_relation,per:parents,no_relation
7267,no_relation,no_relation,no_relation
7268,no_relation,no_relation,no_relation
7269,no_relation,no_relation,no_relation
7270,no_relation,no_relation,no_relation
7271,no_relation,no_relation,no_relation
7272,per:title,per:title,no_relation
7273,per:place_of_residence,no_relation,no_relation
7274,no_relation,no_relation,no_relation
7275,no_relation,no_relation,no_relation
7276,no_relation,no_relation,no_relation
7277,per:product,no_relation,no_relation
7278,no_relation,no_relation,no_relation
7279,no_relation,no_relation,no_relation
7280,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
7281,no_relation,no_relation,no_relation
7282,no_relation,no_relation,no_relation
7283,per:origin,per:origin,per:origin
7284,no_relation,no_relation,no_relation
7285,per:origin,per:origin,per:origin
7286,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
7287,no_relation,no_relation,no_relation
7288,no_relation,no_relation,no_relation
7289,per:title,per:title,per:title
7290,per:origin,per:origin,per:origin
7291,no_relation,no_relation,no_relation
7292,per:alternate_names,per:alternate_names,per:alternate_names
7293,no_relation,no_relation,no_relation
7294,no_relation,no_relation,no_relation
7295,per:title,per:title,per:title
7296,no_relation,no_relation,no_relation
7297,per:title,per:title,per:title
7298,per:other_family,per:other_family,per:parents
7299,per:title,per:title,per:title
7300,per:title,per:title,per:title
7301,no_relation,no_relation,no_relation
7302,per:title,per:title,per:title
7303,org:member_of,org:member_of,org:member_of
7304,no_relation,no_relation,no_relation
7305,no_relation,no_relation,no_relation
7306,no_relation,no_relation,no_relation
7307,no_relation,no_relation,no_relation
7308,org:member_of,org:member_of,org:member_of
7309,per:origin,no_relation,no_relation
7310,no_relation,no_relation,no_relation
7311,org:top_members/employees,org:top_members/employees,org:top_members/employees
7312,org:product,org:product,org:product
7313,per:title,per:title,per:title
7314,no_relation,no_relation,no_relation
7315,no_relation,no_relation,no_relation
7316,per:title,per:title,per:title
7317,org:top_members/employees,org:top_members/employees,org:top_members/employees
7318,no_relation,no_relation,no_relation
7319,no_relation,no_relation,no_relation
7320,per:title,per:title,per:title
7321,per:title,per:title,per:title
7322,per:place_of_death,per:place_of_death,per:place_of_death
7323,org:top_members/employees,org:top_members/employees,org:top_members/employees
7324,no_relation,no_relation,no_relation
7325,per:place_of_residence,per:place_of_residence,per:place_of_residence
7326,per:employee_of,per:employee_of,per:employee_of
7327,per:employee_of,per:employee_of,per:employee_of
7328,per:title,per:title,no_relation
7329,per:title,per:title,per:title
7330,no_relation,no_relation,no_relation
7331,org:top_members/employees,org:top_members/employees,org:top_members/employees
7332,no_relation,no_relation,no_relation
7333,no_relation,no_relation,no_relation
7334,per:spouse,per:spouse,per:spouse
7335,per:spouse,per:spouse,per:spouse
7336,no_relation,no_relation,no_relation
7337,no_relation,no_relation,no_relation
7338,per:title,per:title,per:title
7339,per:employee_of,per:employee_of,no_relation
7340,per:colleagues,per:colleagues,per:colleagues
7341,per:title,per:title,per:title
7342,no_relation,no_relation,no_relation
7343,per:origin,per:origin,per:origin
7344,per:other_family,per:other_family,per:other_family
7345,no_relation,no_relation,no_relation
7346,no_relation,no_relation,no_relation
7347,org:top_members/employees,org:top_members/employees,no_relation
7348,no_relation,no_relation,no_relation
7349,no_relation,no_relation,no_relation
7350,no_relation,no_relation,no_relation
7351,no_relation,no_relation,no_relation
