id,pred_label,probs
1672,org:top_members/employees,"[0.00031196148484013975, 0.9989649057388306, 3.727910007000901e-05, 5.473792043630965e-05, 2.9104821805958636e-05, 4.5431075704982504e-05, 3.1931725970935076e-05, 2.992992813233286e-05, 1.4848016689938959e-05, 2.0722445697174408e-05, 1.3914089322497603e-05, 1.2832118045480456e-05, 1.5960404198267497e-05, 1.6963647794909775e-05, 2.819784640450962e-05, 2.1984857085044496e-05, 1.4033975276106503e-05, 2.5660945539129898e-05, 6.712301910738461e-06, 3.452237433521077e-05, 3.1084440706763417e-05, 1.5003582120698411e-05, 1.6178244550246745e-05, 1.0120032129634637e-05, 1.513386541773798e-05, 1.1570232345547993e-05, 1.2440933460311498e-05, 1.6468975445604883e-05, 0.00012699412764050066, 1.3375958587857895e-05]"
1673,org:member_of,"[0.08369128406047821, 0.0001658616092754528, 0.0008433782495558262, 0.00021647641551680863, 0.0001957989443326369, 0.0005212165415287018, 0.0002501456474419683, 0.0026321574114263058, 5.0971419113921e-05, 8.870189049048349e-05, 7.492599252145737e-05, 3.9374775951728225e-05, 7.057021139189601e-05, 0.00010982403910020366, 0.0001765335036907345, 0.00012940434680785984, 4.987421561963856e-05, 7.207005546661094e-05, 5.6174161727540195e-05, 0.00017055247735697776, 0.9099091291427612, 0.0001154033379862085, 5.459909516503103e-05, 5.366083496483043e-05, 3.422512600081973e-05, 6.706063140882179e-05, 3.607111284509301e-05, 3.065905548282899e-05, 4.686969623435289e-05, 4.694193557952531e-05]"
1674,org:top_members/employees,"[0.0003262808604631573, 0.998927652835846, 4.2935651435982436e-05, 4.8525867896387354e-05, 3.346071025589481e-05, 5.737326864618808e-05, 3.295681381132454e-05, 3.131345147266984e-05, 1.53647724800976e-05, 2.03081508516334e-05, 1.3979449249745812e-05, 1.3333763490663841e-05, 1.737450838845689e-05, 1.7046630091499537e-05, 2.824192779371515e-05, 2.1994186681695282e-05, 1.454105404263828e-05, 2.428236803098116e-05, 7.096286481100833e-06, 3.718695370480418e-05, 3.075597851420753e-05, 1.410401273460593e-05, 1.7473994375905022e-05, 1.0871455742744729e-05, 1.4828260646027047e-05, 1.1857847312057856e-05, 1.2948051335115451e-05, 1.6751517250668257e-05, 0.00012520066229626536, 1.404917384206783e-05]"
1675,per:employee_of,"[0.001340116374194622, 9.492217941442505e-05, 6.43208550172858e-05, 4.402973354444839e-05, 0.0008669460657984018, 2.8267742891330272e-05, 0.9941510558128357, 2.1017824110458605e-05, 0.0001712827943265438, 5.224981578066945e-05, 2.48724809353007e-05, 0.00026334781432524323, 0.00034675790811888874, 2.8982312869629823e-05, 8.515109220752493e-05, 0.0016632748302072287, 1.1806426300609019e-05, 5.94255470787175e-05, 3.438194835325703e-05, 1.4434431250265334e-05, 7.228809408843517e-05, 4.12624649470672e-05, 1.8880276911659166e-05, 0.00011884037667186931, 6.605203088838607e-05, 4.297853956813924e-05, 8.530088962288573e-05, 4.454084410099313e-05, 3.315551657578908e-05, 0.00011008288129232824]"
1676,per:spouse,"[0.00033214883296750486, 9.351094195153564e-05, 5.216902354732156e-05, 8.056958904489875e-05, 0.00011704999633366242, 0.00010195999493589625, 0.00012426453758962452, 8.101863932097331e-05, 7.637783710379153e-05, 6.594789010705426e-05, 0.0020914541091769934, 0.00011457201617304236, 0.00015260140935424715, 0.0004080131184309721, 0.0001997009094338864, 0.000144920326420106, 0.0004248704353813082, 0.9939817786216736, 8.88326030690223e-05, 4.861714114667848e-05, 0.00010183794074691832, 0.000597920676227659, 6.619716441491619e-05, 5.539310222957283e-05, 5.811245500808582e-05, 3.919576920452528e-05, 7.628633466083556e-05, 0.00011096029629698023, 7.59583490435034e-05, 3.782318526646122e-05]"
1677,per:employee_of,"[0.0005804964457638562, 0.00016995827900245786, 7.048268162179738e-05, 7.451997953467071e-05, 0.0010141407838091254, 2.9228318453533575e-05, 0.9956169128417969, 1.779647391231265e-05, 0.00019230901671107858, 5.469532698043622e-05, 2.6941132091451436e-05, 0.00019612252071965486, 0.00035500366357155144, 3.0069308195379563e-05, 7.967425335664302e-05, 0.000686362327542156, 1.3508947631635237e-05, 7.472842844435945e-05, 3.31641458615195e-05, 1.883601362351328e-05, 6.066467904020101e-05, 4.7220790293067694e-05, 2.0953819330316037e-05, 0.00011787866242229939, 9.299553494201973e-05, 4.216253000777215e-05, 6.492523971246555e-05, 5.507581226993352e-05, 4.17263618146535e-05, 0.00012146313383709639]"
1678,no_relation,"[0.9619714021682739, 0.0002571139484643936, 0.00022759036801289767, 0.00016811993555165827, 0.00016267648607026786, 0.0003567038511391729, 0.0002149862120859325, 0.00038301025051623583, 0.00012199681805213913, 0.0003826145257335156, 0.00019356704433448613, 9.632988076191396e-05, 0.00018750822346191853, 0.000443852914031595, 0.00024535463307984173, 9.422106086276472e-05, 0.0001720099535305053, 0.00017063946870621294, 0.010965070687234402, 0.00016898215108085424, 0.0005713118007406592, 0.00028031948022544384, 0.02122020162642002, 9.81637931545265e-05, 0.00019528884149622172, 0.00026597303804010153, 8.621320012025535e-05, 8.543931471649557e-05, 9.10166563699022e-05, 0.00012230892025399953]"
1679,per:spouse,"[0.0024504796601831913, 0.0001892955624498427, 0.0001299189025303349, 0.00011236791760893539, 0.00012490380322560668, 0.0002043252607109025, 0.0001453835575375706, 0.00017634865071158856, 8.742205682210624e-05, 8.5476778622251e-05, 0.008056732825934887, 0.00018602254567667842, 0.0003019919095095247, 0.0032136463560163975, 0.0003944680793210864, 0.00030047394102439284, 0.0028848799411207438, 0.9777873754501343, 0.0001174757708213292, 7.277601980604231e-05, 0.00023651229275856167, 0.002008037641644478, 0.000131840308313258, 8.176850678864866e-05, 7.699747220613062e-05, 4.4791388063458726e-05, 0.00010479237243998796, 0.00013443498755805194, 9.367825259687379e-05, 6.536073487950489e-05]"
1680,per:title,"[0.003051209030672908, 3.939522503060289e-05, 5.67800561839249e-05, 6.195298192324117e-05, 0.9947047829627991, 4.187058220850304e-05, 0.0003150673001073301, 4.268439442967065e-05, 0.000244611146626994, 5.170617805561051e-05, 4.1585768485674635e-05, 8.732722926652059e-05, 0.0003998034808319062, 3.43187821272295e-05, 0.0001168554081232287, 0.00017891763127408922, 2.1704034224967472e-05, 5.003888873034157e-05, 2.915356890298426e-05, 1.8845410522772e-05, 5.220184539211914e-05, 4.313399767852388e-05, 2.1618818209390156e-05, 3.8489575672429055e-05, 4.610281757777557e-05, 4.749510844703764e-05, 3.788839967455715e-05, 6.092755575082265e-05, 2.719021176744718e-05, 3.6363293475005776e-05]"
1681,org:top_members/employees,"[0.3041778802871704, 0.6723466515541077, 0.006807944271713495, 0.0009501883178018034, 0.0002826793061103672, 0.003086463548243046, 0.0001238403783645481, 0.0019979276694357395, 0.00011158347479067743, 0.00042843088158406317, 0.00036245150840841234, 0.00014764037041459233, 0.00021568503871094435, 0.0005291482666507363, 0.00035296889836899936, 0.00024494927492924035, 0.0002446449943818152, 0.00019651460752356797, 0.00023032845638226718, 0.0009983709314838052, 0.0008374505559913814, 0.00017816355102695525, 0.0005181807209737599, 7.150664896471426e-05, 0.00011860771337524056, 0.00014614174142479897, 8.63078748807311e-05, 0.00012502299796324223, 0.00399572541937232, 8.660767343826592e-05]"
1682,org:place_of_headquarters,"[0.022145017981529236, 0.0003345006552990526, 0.0008650101372040808, 0.00010117936471942812, 0.00015179322508629411, 0.0005002452526241541, 9.159224282484502e-05, 0.9425595998764038, 7.084418757585809e-05, 0.00017118178948294371, 6.774565554223955e-05, 0.00019327526388224214, 0.00011051820183638483, 0.00011322358477627859, 0.00023411636357195675, 0.0001803515770006925, 9.860912541626021e-05, 7.516559708165005e-05, 0.00018216576427221298, 0.00025458380696363747, 0.03072916343808174, 5.2080238674534485e-05, 0.00019369412621017545, 9.144865907728672e-05, 6.935716373845935e-05, 6.71044472255744e-05, 9.622292418498546e-05, 6.416679389076307e-05, 7.502758671762422e-05, 6.099590245867148e-05]"
1683,org:top_members/employees,"[0.0003884191100951284, 0.9988704323768616, 4.3947344238404185e-05, 5.17935877724085e-05, 2.8474860300775617e-05, 4.715144677902572e-05, 3.125786315649748e-05, 3.7392608646769077e-05, 1.528749635326676e-05, 1.9584022084018216e-05, 1.4519962860504165e-05, 1.4090916920395102e-05, 1.6118105122586712e-05, 1.736597732815426e-05, 3.0139965019770898e-05, 2.453120941936504e-05, 1.4651956917077769e-05, 2.6153038561460562e-05, 6.626816229982069e-06, 3.728649244294502e-05, 3.763276254176162e-05, 1.515599069534801e-05, 1.617315319890622e-05, 1.0274409760313574e-05, 1.5923307728371583e-05, 1.2010238606308121e-05, 1.3268486327433493e-05, 1.7238178770639934e-05, 0.00011343808000674471, 1.3556751582655124e-05]"
1684,per:employee_of,"[0.0007197796367108822, 0.00013214170758146793, 6.371382914949208e-05, 5.49933138245251e-05, 0.0007162900874391198, 3.32747476932127e-05, 0.9957225322723389, 1.8573338820715435e-05, 0.00017568365728948265, 5.086850796942599e-05, 2.381709055043757e-05, 0.00017855563783086836, 0.000531081052031368, 2.7220085030421615e-05, 8.10526980785653e-05, 0.0007448579417541623, 1.3737319022766314e-05, 6.659804057562724e-05, 3.6085380997974426e-05, 1.687348776613362e-05, 5.098920519230887e-05, 4.449329571798444e-05, 2.164737816201523e-05, 9.478732681600377e-05, 7.918373012216762e-05, 4.2636849684640765e-05, 6.134514842415228e-05, 4.161609467701055e-05, 3.567664316506125e-05, 0.00011991408973699436]"
1685,org:top_members/employees,"[0.00039634635322727263, 0.9987674951553345, 4.505890319705941e-05, 6.314688653219491e-05, 3.497901343507692e-05, 6.979145837249234e-05, 3.1853945984039456e-05, 3.6551355151459575e-05, 1.4786866813665256e-05, 2.3754837457090616e-05, 1.629345388209913e-05, 1.3392970686254557e-05, 2.1776038920506835e-05, 1.9874179997714236e-05, 2.4949902581283823e-05, 2.3891676391940564e-05, 1.5100112250365783e-05, 2.644784763106145e-05, 7.712831575190648e-06, 3.5827197280013934e-05, 3.6423789424588904e-05, 1.6675501683494076e-05, 1.942264862009324e-05, 1.051416893460555e-05, 1.6539421267225407e-05, 1.27165640151361e-05, 1.3400444913713727e-05, 1.634529689908959e-05, 0.00015590270049870014, 1.3075388778815977e-05]"
1686,no_relation,"[0.9943894743919373, 4.860253829974681e-05, 0.0001003374345600605, 8.138415432767943e-05, 7.666251622140408e-05, 6.671508162980899e-05, 0.00011328462278470397, 0.00018377372180111706, 2.4333237888640724e-05, 3.6982903111493215e-05, 4.017202081740834e-05, 1.8830976841854863e-05, 2.113503433065489e-05, 9.460329602006823e-05, 9.801741543924436e-05, 5.333029184839688e-05, 1.9810497178696096e-05, 3.329612081870437e-05, 5.77818755118642e-05, 1.9441338736214675e-05, 0.004175759386271238, 6.154897710075602e-05, 4.933525269734673e-05, 1.1805337635450996e-05, 2.610363662824966e-05, 4.710728535428643e-05, 1.1189003089384641e-05, 1.0284884410793893e-05, 1.5720161172794178e-05, 1.3292924450070132e-05]"
1687,per:alternate_names,"[0.0002161544980481267, 5.291852721711621e-05, 5.3722556913271546e-05, 5.3987423598300666e-05, 0.0001107403586502187, 8.632391836727038e-05, 0.0001796593569451943, 5.5876847909530625e-05, 0.0001292864908464253, 3.5174136428395286e-05, 0.0001359067391604185, 5.613118628389202e-05, 0.9975529313087463, 7.848332461435348e-05, 7.641918637091294e-05, 6.047353963367641e-05, 0.0002173212997149676, 0.00010169250890612602, 0.0001373920968035236, 3.1627347198082134e-05, 3.640705472207628e-05, 8.838088979246095e-05, 6.15555836702697e-05, 6.500219751615077e-05, 5.641502502840012e-05, 4.6122921048663557e-05, 7.685338641749695e-05, 1.932448685693089e-05, 4.006792732980102e-05, 8.765790698817e-05]"
1688,no_relation,"[0.9963436722755432, 3.656070839497261e-05, 0.0001033751541399397, 5.671755934599787e-05, 9.279771620640531e-05, 7.377348811132833e-05, 0.0001376951258862391, 8.317532774526626e-05, 2.7341293389326893e-05, 3.180044222972356e-05, 4.7376375732710585e-05, 1.5692863598815165e-05, 1.970782977878116e-05, 0.00012428677291609347, 0.0001542377140140161, 5.3658099204767495e-05, 2.6065790734719485e-05, 4.015664671896957e-05, 3.5641813155962154e-05, 1.6163239706656896e-05, 0.0022526043467223644, 7.736801489954814e-05, 2.7938014682149515e-05, 1.1896335308847483e-05, 2.5595614715712145e-05, 3.8849808333907276e-05, 8.88335307536181e-06, 8.949168659455609e-06, 1.3842895896232221e-05, 1.4246797036321368e-05]"
1689,org:member_of,"[0.0007121075759641826, 0.00024585536448284984, 0.0010838831076398492, 0.00020479058730416, 0.0001269613130716607, 0.001008169841952622, 0.00018959044246003032, 0.0010987863643094897, 5.31121768290177e-05, 0.00017743340868037194, 0.0001515446783741936, 4.960230944561772e-05, 9.85425358521752e-05, 0.00012847234029322863, 9.168510587187484e-05, 0.00013222185953054577, 0.00010228690371150151, 9.360834519611672e-05, 7.955020555527881e-05, 0.00021864472364541143, 0.9930036664009094, 0.00017165385361295193, 7.28197701391764e-05, 0.0001721377921057865, 7.182206900324672e-05, 0.0001276007533306256, 9.576242882758379e-05, 7.2095324867405e-05, 8.400101069128141e-05, 8.152084774337709e-05]"
1690,no_relation,"[0.8561251759529114, 0.00021079312136862427, 0.00019336750847287476, 0.0016844684723764658, 0.012989932671189308, 0.0002154764806618914, 0.004654349759221077, 0.0002246306830784306, 0.11236823350191116, 0.00017442411626689136, 0.0002289916737936437, 0.0007551899179816246, 0.0010295098181813955, 0.0002559212443884462, 0.0017707268707454205, 0.0015294383047148585, 0.0001341451279586181, 0.00020022995886392891, 0.0002899436804000288, 0.0005530208582058549, 0.00043433188693597913, 0.00041797346784733236, 0.00011569129856070504, 0.0004097347555216402, 0.00029533583438023925, 0.0004332257085479796, 0.0002685796935111284, 0.0002417181385681033, 0.00014395240577869117, 0.0016515152528882027]"
1691,per:employee_of,"[0.0071883113123476505, 0.00011189639917574823, 5.1964256272185594e-05, 4.7784957132535055e-05, 0.0004484142118599266, 3.172024662490003e-05, 0.9864733219146729, 3.214439129806124e-05, 0.0007966583361849189, 7.177169027272612e-05, 3.7622412492055446e-05, 0.00020553161448333412, 0.001418860862031579, 5.0607952289283276e-05, 0.0005141932633705437, 0.0013267681933939457, 2.917656092904508e-05, 0.00012481349403969944, 7.552732859039679e-05, 2.570928518252913e-05, 7.604822894791141e-05, 8.10678830021061e-05, 2.7780475647887215e-05, 0.00013838987797498703, 9.017559204949066e-05, 4.6163251681718975e-05, 6.731166649842635e-05, 3.6573346733348444e-05, 4.6309643948916346e-05, 0.0003273987676948309]"
1692,org:alternate_names,"[0.0007072807056829333, 0.00011022184480680153, 0.0003354779037181288, 0.0001872735156212002, 9.138679160969332e-05, 0.9971237778663635, 3.402285074116662e-05, 0.00010227986058453098, 7.010818808339536e-05, 5.3910807764623314e-05, 5.808465721202083e-05, 4.3028194340877235e-05, 6.923724140506238e-05, 5.859630255145021e-05, 3.254958937759511e-05, 3.9859449316281825e-05, 7.038580952212214e-05, 4.419787728693336e-05, 5.861228783032857e-05, 8.857368811732158e-05, 0.00024058253620751202, 3.5490189475240186e-05, 7.532888412242755e-05, 3.140774060739204e-05, 2.454597233736422e-05, 5.950946797383949e-05, 6.183374352985993e-05, 3.352800558786839e-05, 3.940442911698483e-05, 1.9469362086965702e-05]"
1693,org:alternate_names,"[0.0014195949770510197, 0.00012431170034687966, 0.0004312897508498281, 0.0002095853560604155, 7.777596329106018e-05, 0.995913565158844, 3.5658347769640386e-05, 0.00017155587556771934, 6.251184095162898e-05, 5.76059719605837e-05, 4.9580561608308926e-05, 3.960423418902792e-05, 5.949463593424298e-05, 5.618647992378101e-05, 3.4726115700323135e-05, 4.126866042497568e-05, 6.30695212748833e-05, 4.541843736660667e-05, 6.380517879733816e-05, 0.00010572426253929734, 0.0005716803134419024, 3.6118130083195865e-05, 7.748086500214413e-05, 2.898516868299339e-05, 2.2341682779369876e-05, 6.039397339918651e-05, 5.468116796691902e-05, 2.9473136237356812e-05, 3.846346589853056e-05, 1.8073269529850222e-05]"
1694,per:date_of_death,"[0.0008909616153687239, 0.00010506006219657138, 5.970354686724022e-05, 9.701485396362841e-05, 0.00010723153536673635, 5.150253855390474e-05, 0.00019137904746457934, 9.551442781230435e-05, 0.00011620020086411387, 0.00014723680214956403, 0.000260658998740837, 8.251348481280729e-05, 0.00010838727030204609, 9.396180394105613e-05, 0.00012167716340627521, 6.896488775964826e-05, 0.00021023968292865902, 0.0001145633141277358, 4.851651829085313e-05, 7.262405415531248e-05, 8.858248475007713e-05, 0.0003446271875873208, 0.00031596521148458123, 0.00011927671584999189, 0.9945142269134521, 0.0004774464468937367, 6.305265560513362e-05, 0.0008048845920711756, 0.00012604358198586851, 0.00010192835179623216]"
1695,org:top_members/employees,"[0.00036513645318336785, 0.998903751373291, 4.307007839088328e-05, 5.259556928649545e-05, 2.8217105864314362e-05, 4.54120927315671e-05, 2.927339664893225e-05, 3.789411493926309e-05, 1.5308680303860456e-05, 1.983218862733338e-05, 1.4040720998309553e-05, 1.393374077451881e-05, 1.5236044418998063e-05, 1.6975231119431555e-05, 2.9067952709738165e-05, 2.3441820303560235e-05, 1.4145069144433364e-05, 2.5671321054687724e-05, 6.684971594950184e-06, 3.926885619875975e-05, 3.5904162359656766e-05, 1.452703963877866e-05, 1.653948493185453e-05, 1.012791835819371e-05, 1.5543721019639634e-05, 1.1615084076765925e-05, 1.3193433005653787e-05, 1.7500877220300026e-05, 0.00011229560914216563, 1.3658779607794713e-05]"
